date,spread,recession,unrate,unrate_chg
2021-03-01,1.5795652173913042,0,6.1,1.6999999999999993
2021-04-01,1.614090909090909,0,6.1,-8.700000000000001
2021-05-01,1.6030000000000002,0,5.8,-7.3999999999999995
2021-06-01,1.4831818181818184,0,5.9,-5.1
2021-07-01,1.266190476190476,0,5.4,-4.799999999999999
2021-08-01,1.2286363636363637,0,5.1,-3.3000000000000007
2021-09-01,1.332857142857143,0,4.7,-3.0999999999999996
2021-10-01,1.5305,0,4.5,-2.4000000000000004
2021-11-01,1.508,0,4.1,-2.6000000000000005
2021-12-01,1.4063636363636363,0,3.9,-2.8000000000000003
2022-01-01,1.6184999999999998,0,4.0,-2.4000000000000004
2022-02-01,1.6194736842105264,0,3.9,-2.3000000000000003
2022-03-01,1.6804347826086956,0,3.7,-2.3999999999999995
2022-04-01,1.984,0,3.7,-2.3999999999999995
2022-05-01,1.9052380952380952,0,3.6,-2.1999999999999997
2022-06-01,1.6047619047619048,0,3.6,-2.3000000000000003
2022-07-01,0.5980000000000001,0,3.5,-1.9000000000000004
2022-08-01,0.1760869565217391,0,3.6,-1.4999999999999996
2022-09-01,0.29714285714285715,0,3.5,-1.2000000000000002
2022-10-01,0.11099999999999999,0,3.6,-0.8999999999999999
2022-11-01,-0.43200000000000005,0,3.6,-0.49999999999999956
2022-12-01,-0.741904761904762,0,3.5,-0.3999999999999999
2023-01-01,-1.1560000000000001,0,3.5,-0.5
2023-02-01,-1.0410526315789475,0,3.6,-0.2999999999999998
2023-03-01,-1.1956521739130435,0,3.5,-0.20000000000000018
2023-04-01,-1.6135000000000002,0,3.4,-0.30000000000000027
2023-05-01,-1.7345454545454544,0,3.6,0.0
2023-06-01,-1.6676190476190478,0,3.6,0.0
2023-07-01,-1.589,0,3.5,0.0
2023-08-01,-1.391304347826087,0,3.7,0.10000000000000009
2023-09-01,-1.1765,0,3.7,0.20000000000000018
2023-10-01,-0.8066666666666668,0,3.9,0.2999999999999998
2023-11-01,-1.02,0,3.7,0.10000000000000009
2023-12-01,-1.4220000000000002,0,3.8,0.2999999999999998
2024-01-01,-1.3957142857142857,0,3.7,0.20000000000000018
2024-02-01,-1.233,0,3.9,0.2999999999999998
2024-03-01,-1.26,0,3.9,0.3999999999999999
2024-04-01,-0.9045454545454544,0,3.9,0.5
2024-05-01,-0.9727272727272727,0,3.9,0.2999999999999998
2024-06-01,-1.2010526315789474,0,4.1,0.49999999999999956
2024-07-01,-1.1831818181818183,0,4.2,0.7000000000000002
2024-08-01,-1.4245454545454546,0,4.2,0.5
2024-09-01,-1.1985,0,4.1,0.39999999999999947
2024-10-01,-0.6227272727272727,0,4.1,0.19999999999999973
2024-11-01,-0.26421052631578945,0,4.2,0.5
2024-12-01,0.00047619047619047527,0,4.1,0.2999999999999998
2025-01-01,0.28619047619047616,0,4.0,0.2999999999999998
2025-02-01,0.11894736842105265,0,4.2,0.30000000000000027
2025-03-01,-0.05523809523809523,0,4.2,0.30000000000000027
2025-04-01,-0.043333333333333335,0,4.2,0.30000000000000027
2025-05-01,0.062380952380952384,0,4.3,0.3999999999999999
2025-06-01,-0.0375,0,4.1,0.0
2025-07-01,-0.020454545454545454,0,4.3,0.09999999999999964
2025-08-01,-0.04,0,4.3,0.09999999999999964
2025-09-01,0.054761904761904755,0,4.4,0.3000000000000007
2025-10-01,0.08409090909090909,0,,
2025-11-01,0.15666666666666665,0,4.5,0.2999999999999998
2025-12-01,0.4636363636363636,0,4.4,0.3000000000000007
2026-01-01,0.548,0,4.3,0.2999999999999998
2026-02-01,0.4378947368421053,0,4.4,0.20000000000000018
2026-03-01,0.5268181818181819,0,4.3,0.09999999999999964
2026-04-01,0.6227272727272727,0,4.3,0.09999999999999964
2026-05-01,0.7985,0,4.3,0.0
2026-06-01,0.6595238095238095,0,4.2,0.10000000000000053
2026-07-01,0.7327272727272728,0,4.1,-0.20000000000000018
2026-08-01,0.8076190476190477,0,4.1,-0.20000000000000018
