date,spread,recession,unrate,unrate_chg,recession_in_12m,prob
2009-04-01,2.769047619047619,1,9.0,4.0,0.0,0.016741314145592625
2009-05-01,3.116,1,9.4,4.0,0.0,0.012590355379276637
2009-06-01,3.5431818181818184,1,9.5,3.9000000000000004,0.0,0.00885234658328395
2009-07-01,3.3786363636363634,0,9.5,3.7,0.0,0.010140321551461405
2009-08-01,3.415238095238095,0,9.6,3.5,0.0,0.009838658388862389
2009-09-01,3.2785714285714285,0,9.8,3.700000000000001,0.0,0.011012549460525045
2009-10-01,3.3133333333333335,0,10.0,3.5,0.0,0.01070144009454155
2009-11-01,3.3505263157894736,0,9.9,3.1000000000000005,0.0,0.01037819720172461
2009-12-01,3.5354545454545456,0,9.9,2.6000000000000005,0.0,0.00890903150947491
2010-01-01,3.6715789473684213,0,9.8,2.000000000000001,0.0,0.00796113089216914
2010-02-01,3.582105263157895,0,9.8,1.5,0.0,0.008572206179263046
2010-03-01,3.57695652173913,0,9.9,1.200000000000001,0.0,0.008608752285629585
2010-04-01,3.6845454545454546,0,9.9,0.9000000000000004,0.0,0.007876234488304866
2010-05-01,3.2600000000000002,0,9.6,0.1999999999999993,0.0,0.011182407035326126
2010-06-01,3.080454545454545,0,9.4,-0.09999999999999964,0.0,0.012964013186081655
2010-07-01,2.853809523809524,0,9.4,-0.09999999999999964,0.0,0.015617292329214457
2010-08-01,2.5436363636363635,0,9.5,-0.09999999999999964,0.0,0.020131596944403855
2010-09-01,2.4957142857142856,0,9.5,-0.3000000000000007,0.0,0.020934748290623976
2010-10-01,2.4055,0,9.4,-0.5999999999999996,0.0,0.022532629823984674
2010-11-01,2.62,0,9.8,-0.09999999999999964,0.0,0.01891374239885331
2010-12-01,3.15,0,9.3,-0.5999999999999996,0.0,0.012242900378716623
2011-01-01,3.242,0,9.1,-0.7000000000000011,0.0,0.011349509347543096
2011-02-01,3.444210526315789,0,9.0,-0.8000000000000007,0.0,0.009606188806291804
2011-03-01,3.313913043478261,0,9.0,-0.9000000000000004,0.0,0.010696326243877466
2011-04-01,3.3965000000000005,0,9.1,-0.8000000000000007,0.0,0.00999196674722626
2011-05-01,3.127619047619048,0,9.0,-0.5999999999999996,0.0,0.012470535825391095
2011-06-01,2.9650000000000003,0,9.1,-0.3000000000000007,0.0,0.014254779403044414
2011-07-01,2.9655,0,9.0,-0.40000000000000036,0.0,0.014248925069212751
2011-08-01,2.278695652173913,0,9.0,-0.5,0.0,0.024981579556662265
2011-09-01,1.9614285714285713,0,9.0,-0.5,0.0,0.032298681665592605
2011-10-01,2.133,0,8.8,-0.5999999999999996,0.0,0.02811620348039302
2011-11-01,1.9994999999999998,0,8.6,-1.200000000000001,0.0,0.03132153001805638
2011-12-01,1.9666666666666666,0,8.5,-0.8000000000000007,0.0,0.03216251111322039
2012-01-01,1.932,0,8.3,-0.7999999999999989,0.0,0.03307413229710337
2012-02-01,1.8755,0,8.3,-0.6999999999999993,0.0,0.03461361081920571
2012-03-01,2.088636363636364,0,8.2,-0.8000000000000007,0.0,0.02914436709488663
2012-04-01,1.9690476190476192,0,8.2,-0.9000000000000004,0.0,0.032100799035656866
2012-05-01,1.7136363636363638,0,8.2,-0.8000000000000007,0.0,0.03941564063473369
2012-06-01,1.5309523809523808,0,8.2,-0.9000000000000004,0.0,0.04560220846198038
2012-07-01,1.4295238095238094,0,8.2,-0.8000000000000007,0.0,0.04942594477048086
2012-08-01,1.5756521739130436,0,8.1,-0.9000000000000004,0.0,0.04400797720878649
2012-09-01,1.6178947368421053,0,7.8,-1.2000000000000002,0.0,0.0425503539451769
2012-10-01,1.6414285714285715,0,7.8,-1.0000000000000009,0.0,0.04175842000227775
2012-11-01,1.5605,0,7.7,-0.8999999999999995,0.0,0.04454233616679756
2012-12-01,1.6489999999999998,0,7.9,-0.5999999999999996,0.0,0.041506645549358
2013-01-01,1.8404761904761904,0,8.0,-0.3000000000000007,0.0,0.0356023700855218
2013-02-01,1.8852631578947368,0,7.7,-0.6000000000000005,0.0,0.03434273844080086
2013-03-01,1.8704999999999998,0,7.5,-0.6999999999999993,0.0,0.03475312897257498
2013-04-01,1.699090909090909,0,7.6,-0.5999999999999996,0.0,0.03987720038909004
2013-05-01,1.8840909090909093,0,7.5,-0.6999999999999993,0.0,0.03437515340342163
2013-06-01,2.2495000000000003,0,7.5,-0.6999999999999993,0.0,0.02558116132883153
2013-07-01,2.546818181818182,0,7.3,-0.8999999999999995,0.0,0.020079352635456127
2013-08-01,2.6936363636363634,0,7.2,-0.8999999999999995,0.0,0.01780793865085791
2013-09-01,2.7935,0,7.2,-0.5999999999999996,0.0,0.016409131012153653
2013-10-01,2.5686363636363634,0,7.2,-0.5999999999999996,0.0,0.019724666733324927
2013-11-01,2.650526315789474,0,6.9,-0.7999999999999998,0.0,0.01844738079139926
2013-12-01,2.835238095238095,0,6.7,-1.2000000000000002,0.0,0.015857034699275883
2014-01-01,2.814761904761905,0,6.6,-1.4000000000000004,0.0,0.016125564208183146
2014-02-01,2.656842105263158,0,6.7,-1.0,0.0,0.018352310309151583
2014-03-01,2.670952380952381,0,6.7,-0.7999999999999998,0.0,0.018141644455027958
2014-04-01,2.674285714285714,0,6.2,-1.3999999999999995,0.0,0.01809222554286165
2014-05-01,2.526666666666667,0,6.3,-1.2000000000000002,0.0,0.020412489681685082
2014-06-01,2.5628571428571427,0,6.1,-1.4000000000000004,0.0,0.01981801412982736
2014-07-01,2.515909090909091,0,6.2,-1.0999999999999996,0.0,0.02059253935488705
2014-08-01,2.3871428571428575,0,6.1,-1.1000000000000005,0.0,0.022872071423998934
2014-09-01,2.5142857142857142,0,5.9,-1.2999999999999998,0.0,0.020619844502255985
2014-10-01,2.287272727272727,0,5.7,-1.5,0.0,0.024808052146101645
2014-11-01,2.303888888888889,0,5.8,-1.1000000000000005,0.0,0.024475217747451407
2014-12-01,2.178181818181818,0,5.6,-1.1000000000000005,0.0,0.02710531048744319
2015-01-01,1.8539999999999999,0,5.7,-0.8999999999999995,0.0,0.03521739518204963
2015-02-01,1.9573684210526314,0,5.5,-1.2000000000000002,0.0,0.032404613358196326
2015-03-01,2.015,0,5.4,-1.2999999999999998,0.0,0.030931949692882064
2015-04-01,1.9118181818181819,0,5.4,-0.7999999999999998,0.0,0.033616290617910445
2015-05-01,2.181,0,5.6,-0.7000000000000002,0.0,0.027043440913927737
2015-06-01,2.3486363636363636,0,5.3,-0.7999999999999998,0.0,0.023600395582079912
2015-07-01,2.2922727272727275,0,5.2,-1.0,0.0,0.024707437034209804
2015-08-01,2.0952380952380953,0,5.1,-1.0,0.0,0.028989088143183815
2015-09-01,2.1485714285714286,0,5.0,-0.9000000000000004,0.0,0.02776374162449563
2015-10-01,2.0533333333333332,0,5.0,-0.7000000000000002,0.0,0.02998851474045528
2015-11-01,2.136842105263158,0,5.1,-0.7000000000000002,0.0,0.02802883508216502
2015-12-01,2.0140909090909087,0,5.0,-0.5999999999999996,0.0,0.03095466891426532
2016-01-01,1.827894736842105,0,4.8,-0.9000000000000004,0.0,0.03596415634411942
2016-02-01,1.465,0,4.9,-0.5999999999999996,0.0,0.04805515967294913
2016-03-01,1.591818181818182,0,5.0,-0.40000000000000036,0.0,0.04344460927524571
2016-04-01,1.577142857142857,0,5.1,-0.3000000000000007,0.0,0.04395573816432163
2016-05-01,1.5295238095238095,0,4.8,-0.7999999999999998,0.0,0.04565405531936748
2016-06-01,1.3713636363636363,0,4.9,-0.39999999999999947,0.0,0.051753715604040934
2016-07-01,1.2029999999999998,0,4.8,-0.40000000000000036,0.0,0.05908929980636092
2016-08-01,1.2569565217391305,0,4.9,-0.1999999999999993,0.0,0.05663813231086923
2016-09-01,1.3361904761904762,0,5.0,0.0,0.0,0.05321137903577939
2016-10-01,1.433,0,4.9,-0.09999999999999964,0.0,0.049290004587788774
2016-11-01,1.6895,0,4.7,-0.39999999999999947,0.0,0.04018437078115727
2016-12-01,1.98,0,4.7,-0.2999999999999998,0.0,0.03181839507119027
2017-01-01,1.9134999999999998,0,4.7,-0.09999999999999964,0.0,0.033570785027657625
2017-02-01,1.8926315789473684,0,4.6,-0.3000000000000007,0.0,0.03413966129132534
2017-03-01,1.733913043478261,0,4.4,-0.5999999999999996,0.0,0.03878075772000275
2017-04-01,1.4889473684210526,0,4.4,-0.6999999999999993,0.0,0.04715033239308976
2017-05-01,1.4004545454545454,0,4.4,-0.39999999999999947,0.0,0.05057672025399046
2017-06-01,1.1877272727272727,0,4.3,-0.6000000000000005,0.0,0.0598009759246675
2017-07-01,1.2315,0,4.3,-0.5,0.0,0.057782444662718466
2017-08-01,1.1769565217391305,0,4.4,-0.5,0.0,0.06030768753684752
2017-09-01,1.1555,0,4.3,-0.7000000000000002,0.0,0.06132910783991684
2017-10-01,1.2666666666666668,0,4.2,-0.7000000000000002,0.0,0.056207283072471026
2017-11-01,1.1028571428571428,0,4.2,-0.5,0.0,0.06390399794368885
2017-12-01,1.061,0,4.1,-0.6000000000000005,0.0,0.06602285317737036
2018-01-01,1.1514285714285715,0,4.0,-0.7000000000000002,0.0,0.06152474148391555
2018-02-01,1.2710526315789472,0,4.1,-0.5,0.0,0.05601368540084668
2018-03-01,1.1157142857142857,0,4.0,-0.40000000000000036,0.0,0.06326597804787415
2018-04-01,1.0809523809523809,0,4.0,-0.40000000000000036,0.0,0.06500481827768458
2018-05-01,1.0781818181818181,0,3.8,-0.6000000000000005,0.0,0.06514530308740693
2018-06-01,0.9771428571428571,0,4.0,-0.2999999999999998,0.0,0.07046542788427683
2018-07-01,0.8942857142857144,0,3.8,-0.5,0.0,0.07512494470001019
2018-08-01,0.8165217391304348,0,3.8,-0.6000000000000005,0.0,0.07975393559560086
2018-09-01,0.8389473684210526,0,3.7,-0.5999999999999996,0.0,0.07839292798787263
2018-10-01,0.859090909090909,0,3.8,-0.40000000000000036,0.0,0.07718857044203344
2018-11-01,0.743,0,3.8,-0.40000000000000036,0.0,0.08436851937185177
2018-12-01,0.4205263157894737,0,3.9,-0.19999999999999973,0.0,0.10758407015978445
2019-01-01,0.29,0,4.0,0.0,0.0,0.11848298854380093
2019-02-01,0.23842105263157895,0,3.8,-0.2999999999999998,0.0,0.1230469617165186
2019-03-01,0.11714285714285715,0,3.8,-0.20000000000000018,1.0,0.1343758339508545
2019-04-01,0.09952380952380951,0,3.7,-0.2999999999999998,1.0,0.13609308310197413
2019-05-01,-0.00818181818181818,0,3.6,-0.19999999999999973,0.0,0.14699577971030378
2019-06-01,-0.14550000000000002,0,3.6,-0.3999999999999999,0.0,0.16193301867933177
2019-07-01,-0.08590909090909091,0,3.7,-0.09999999999999964,0.0,0.15530558682489615
2019-08-01,-0.3640909090909091,0,3.6,-0.19999999999999973,0.0,0.18820217060864272
2019-09-01,-0.23500000000000001,0,3.5,-0.20000000000000018,0.0,0.1723129144770337
2019-10-01,0.028181818181818183,0,3.6,-0.19999999999999973,0.0,0.14323620165390563
2019-11-01,0.24,0,3.6,-0.19999999999999973,0.0,0.12290503320464194
2019-12-01,0.2976190476190476,0,3.6,-0.2999999999999998,0.0,0.11782137364320683
2020-01-01,0.20523809523809527,0,3.6,-0.3999999999999999,0.0,0.1260624372058004
2020-02-01,-0.04052631578947369,0,3.5,-0.2999999999999998,0.0,0.15040812215026467
2020-03-01,0.5745454545454546,1,4.4,0.6000000000000005,0.0,0.09586617202757625
2020-04-01,0.5195238095238095,1,14.8,11.100000000000001,0.0,0.09991517718625036
2020-05-01,0.5465,0,13.2,9.6,0.0,0.09791135783706989
2020-06-01,0.5690909090909091,0,11.0,7.4,0.0,0.09626092439244854
2020-07-01,0.4968181818181818,0,10.2,6.499999999999999,0.0,0.10162994819799505
2020-08-01,0.5457142857142857,0,8.4,4.800000000000001,0.0,0.09796921158421877
2020-09-01,0.570952380952381,0,7.8,4.3,0.0,0.09612604433568352
2020-10-01,0.6866666666666666,0,6.9,3.3000000000000003,0.0,0.08806692041973715
2020-11-01,0.7789473684210527,0,6.7,3.1,0.0,0.08208275297847673
2020-12-01,0.8463636363636364,0,6.7,3.1,0.0,0.07794753164051997
2021-01-01,0.9973684210526316,0,6.4,2.8000000000000003,0.0,0.06936928014674708
2021-02-01,1.2152631578947368,0,6.2,2.7,0.0,0.05852361653763666
2021-03-01,1.5795652173913042,0,6.1,1.6999999999999993,0.0,0.043870975871426035
2021-04-01,1.614090909090909,0,6.1,-8.700000000000001,0.0,0.04267969609739448
2021-05-01,1.6030000000000002,0,5.8,-7.3999999999999995,0.0,0.043058969681189746
2021-06-01,1.4831818181818184,0,5.9,-5.1,0.0,0.047366686598528523
2021-07-01,1.266190476190476,0,5.4,-4.799999999999999,0.0,0.0562283400783079
2021-08-01,1.2286363636363637,0,5.1,-3.3000000000000007,0.0,0.05791251958482039
2021-09-01,1.332857142857143,0,4.7,-3.0999999999999996,0.0,0.053351513709583506
2021-10-01,1.5305,0,4.5,-2.4000000000000004,0.0,0.04561862056451197
2021-11-01,1.508,0,4.1,-2.6000000000000005,0.0,0.04644203850371127
2021-12-01,1.4063636363636363,0,3.9,-2.8000000000000003,0.0,0.050340759179847094
2022-01-01,1.6184999999999998,0,4.0,-2.4000000000000004,0.0,0.04252980765822643
2022-02-01,1.6194736842105264,0,3.9,-2.3000000000000003,0.0,0.04249677482739818
2022-03-01,1.6804347826086956,0,3.7,-2.3999999999999995,0.0,0.04047678784952441
2022-04-01,1.984,0,3.7,-2.3999999999999995,0.0,0.03171585642549034
2022-05-01,1.9052380952380952,0,3.6,-2.1999999999999997,0.0,0.03379490331070723
2022-06-01,1.6047619047619048,0,3.6,-2.3000000000000003,0.0,0.042998503845657204
2022-07-01,0.5980000000000001,0,3.5,-1.9000000000000004,0.0,0.09418518562284293
2022-08-01,0.1760869565217391,0,3.6,-1.4999999999999996,0.0,0.12876349497481857
2022-09-01,0.29714285714285715,0,3.5,-1.2000000000000002,0.0,0.11786263061939482
2022-10-01,0.11099999999999999,0,3.6,-0.8999999999999999,0.0,0.13497246234636204
2022-11-01,-0.43200000000000005,0,3.6,-0.49999999999999956,0.0,0.19700221927499212
2022-12-01,-0.741904761904762,0,3.5,-0.3999999999999999,0.0,0.24106447624110558
2023-01-01,-1.1560000000000001,0,3.5,-0.5,0.0,0.30965511888895714
2023-02-01,-1.0410526315789475,0,3.6,-0.2999999999999998,0.0,0.2895577376581497
2023-03-01,-1.1956521739130435,0,3.5,-0.20000000000000018,0.0,0.3167636901571081
2023-04-01,-1.6135000000000002,0,3.4,-0.30000000000000027,0.0,0.39641219112380455
2023-05-01,-1.7345454545454544,0,3.6,0.0,0.0,0.4207844916815171
2023-06-01,-1.6676190476190478,0,3.6,0.0,0.0,0.40725315126957085
2023-07-01,-1.589,0,3.5,0.0,0.0,0.3915370066083865
2023-08-01,-1.391304347826087,0,3.7,0.10000000000000009,0.0,0.35305853512936813
2023-09-01,-1.1765,0,3.7,0.20000000000000018,0.0,0.3133192627338807
2023-10-01,-0.8066666666666668,0,3.9,0.2999999999999998,0.0,0.25107676806915286
2023-11-01,-1.02,0,3.7,0.10000000000000009,0.0,0.28596166201022566
2023-12-01,-1.4220000000000002,0,3.8,0.2999999999999998,0.0,0.35892357080967496
2024-01-01,-1.3957142857142857,0,3.7,0.20000000000000018,0.0,0.35389847558954884
2024-02-01,-1.233,0,3.9,0.2999999999999998,0.0,0.3235384003524313
2024-03-01,-1.26,0,3.9,0.3999999999999999,0.0,0.32848278792681773
2024-04-01,-0.9045454545454544,0,3.9,0.5,0.0,0.2667250419019311
2024-05-01,-0.9727272727272727,0,3.9,0.2999999999999998,0.0,0.27798525080705805
2024-06-01,-1.2010526315789474,0,4.1,0.49999999999999956,0.0,0.31773860053355407
2024-07-01,-1.1831818181818183,0,4.2,0.7000000000000002,0.0,0.314518644442177
2024-08-01,-1.4245454545454546,0,4.2,0.5,0.0,0.35941186007378995
2024-09-01,-1.1985,0,4.1,0.39999999999999947,0.0,0.3172775902722447
2024-10-01,-0.6227272727272727,0,4.1,0.19999999999999973,0.0,0.22336231953587254
2024-11-01,-0.26421052631578945,0,4.2,0.5,0.0,0.17581277282113023
2024-12-01,0.00047619047619047527,0,4.1,0.2999999999999998,0.0,0.14609329979473398
2025-01-01,0.28619047619047616,0,4.0,0.2999999999999998,0.0,0.1188150004154259
2025-02-01,0.11894736842105265,0,4.2,0.30000000000000027,0.0,0.1342009936576915
2025-03-01,-0.05523809523809523,0,4.2,0.30000000000000027,0.0,0.15198165989656282
2025-04-01,-0.043333333333333335,0,4.2,0.30000000000000027,0.0,0.15070731561973824
2025-05-01,0.062380952380952384,0,4.3,0.3999999999999999,0.0,0.13977380993366045
2025-06-01,-0.0375,0,4.1,0.0,0.0,0.1500861019701151
2025-07-01,-0.020454545454545454,0,4.3,0.09999999999999964,0.0,0.14828294546892137
2025-08-01,-0.04,0,4.3,0.09999999999999964,0.0,0.15035207782503396
